State,Year,City,Population,Violent_Crime_Total,Property_Crime_Total,Violent_Crime_Rate,Property_Crime_Rate
Kentucky,2022,Southgate,3658.0,0.0,25.0,0.0,6.83433570256971
Kentucky,2022,Springfield,2854.0,5.0,18.0,1.751927119831815,6.3069376313945344
Kentucky,2022,St. Matthews,17341.0,20.0,818.0,1.1533360244507238,47.171443400034605
Kentucky,2022,Stamping Ground,807.0,0.0,3.0,0.0,3.717472118959108
Kentucky,2022,Stanford,3601.0,4.0,24.0,1.1108025548458762,6.664815329075257
Kentucky,2022,Stanton,3154.0,6.0,27.0,1.9023462270133165,8.560558021559924
Kentucky,2022,Strathmoor Village,673.0,0.0,0.0,0.0,0.0
Kentucky,2022,Sturgis,1579.0,0.0,2.0,0.0,1.266624445851805
Kentucky,2022,Taylor Mill,6821.0,3.0,16.0,0.4398182084738308,2.345697111860431
Kentucky,2022,Taylorsville,1287.0,1.0,18.0,0.777000777000777,13.986013986013988
Kentucky,2022,Tompkinsville,2289.0,0.0,7.0,0.0,3.058103975535168
Kentucky,2022,Trenton,327.0,0.0,0.0,0.0,0.0
Kentucky,2022,Uniontown,847.0,0.0,0.0,0.0,0.0
Kentucky,2022,Vanceburg,1346.0,1.0,0.0,0.7429420505200593,0.0
Kentucky,2022,Versailles,27242.0,19.0,247.0,0.6974524631084354,9.06688202040966
Kentucky,2022,Villa Hills,7337.0,2.0,56.0,0.2725909772386534,7.632547362682296
Kentucky,2022,Vine Grove,6843.0,4.0,36.0,0.5845389449072045,5.26085050416484
Kentucky,2022,Warsaw,1740.0,3.0,14.0,1.7241379310344829,8.045977011494253
Kentucky,2022,Wayland,398.0,0.0,1.0,0.0,2.512562814070352
Kentucky,2022,West Buechel,1352.0,6.0,85.0,4.437869822485207,62.8698224852071
Kentucky,2022,West Liberty,3251.0,1.0,10.0,0.3075976622577668,3.0759766225776684
Kentucky,2022,West Point,942.0,0.0,2.0,0.0,2.1231422505307855
Kentucky,2022,Wheelwright,481.0,0.0,0.0,0.0,0.0
Kentucky,2022,Whitesburg,1662.0,0.0,0.0,0.0,0.0
Kentucky,2022,Wilder,3125.0,1.0,29.0,0.32,9.28
Kentucky,2022,Williamsburg,5348.0,10.0,45.0,1.8698578908002992,8.414360508601346
Kentucky,2022,Williamstown,3987.0,3.0,28.0,0.7524454477050414,7.022824178580386
Kentucky,2022,Wilmore,6081.0,2.0,38.0,0.328893274132544,6.248972208518335
Kentucky,2022,Winchester,18989.0,35.0,642.0,1.8431723629469692,33.80904734319869
Kentucky,2022,Windy Hills,2400.0,0.0,0.0,0.0,0.0
Kentucky,2022,Woodburn,316.0,0.0,0.0,0.0,0.0
Kentucky,2022,Woodlawn Park,931.0,0.0,0.0,0.0,0.0
Kentucky,2022,Worthington,1475.0,0.0,1.0,0.0,0.6779661016949153
Kentucky,2023,Adairville,863.0,1.0,3.0,1.1587485515643106,3.4762456546929315
Kentucky,2023,Albany,1723.0,2.0,3.0,1.1607661056297156,1.7411491584445735
Kentucky,2023,Alexandria,10674.0,4.0,84.0,0.3747423646243207,7.869589657110737
Kentucky,2023,Anchorage,2466.0,2.0,12.0,0.8110300081103001,4.866180048661801
Kentucky,2023,Ashland,21220.0,41.0,609.0,1.9321394910461829,28.699340245051836
Kentucky,2023,Auburn,1626.0,0.0,0.0,0.0,0.0
Kentucky,2023,Audubon Park,1403.0,0.0,25.0,0.0,17.818959372772632
Kentucky,2023,Augusta,1098.0,0.0,4.0,0.0,3.6429872495446265
Kentucky,2023,Bancroft,498.0,1.0,3.0,2.008032128514056,6.024096385542169
Kentucky,2023,Barbourville,3131.0,5.0,21.0,1.5969338869370808,6.70712232513574
Kentucky,2023,Bardstown,13820.0,16.0,314.0,1.1577424023154848,22.72069464544139
Kentucky,2023,Bardwell,686.0,1.0,2.0,1.4577259475218658,2.9154518950437316
Kentucky,2023,Beattyville,2133.0,0.0,7.0,0.0,3.2817627754336613
Kentucky,2023,Beaver Dam,3469.0,1.0,12.0,0.2882675122513692,3.459210147016431
Kentucky,2023,Bellefonte,885.0,0.0,2.0,0.0,2.2598870056497176
Kentucky,2023,Bellevue,5672.0,8.0,65.0,1.4104372355430184,11.459802538787024
Kentucky,2023,Benham,468.0,0.0,1.0,0.0,2.136752136752137
Kentucky,2023,Benton,4765.0,2.0,52.0,0.4197271773347324,10.912906610703043
Kentucky,2023,Berea,15445.0,16.0,155.0,1.0359339592101005,10.035610229847848
Kentucky,2023,Bloomfield,976.0,0.0,0.0,0.0,0.0
Kentucky,2023,Booneville,160.0,0.0,1.0,0.0,6.25
Kentucky,2023,Bowling Green,76194.0,177.0,2232.0,2.32301756043783,29.29364516891094
Kentucky,2023,Brandenburg,2947.0,3.0,39.0,1.0179843909060062,13.23379708177808
Kentucky,2023,Brodhead,1136.0,0.0,2.0,0.0,1.7605633802816902
Kentucky,2023,Brooksville,653.0,0.0,0.0,0.0,0.0
Kentucky,2023,Brownsville,888.0,0.0,4.0,0.0,4.504504504504505
Kentucky,2023,Burgin,1000.0,0.0,0.0,0.0,0.0
Kentucky,2023,Burkesville,1384.0,1.0,4.0,0.722543352601156,2.890173410404624
Kentucky,2023,Burnside,704.0,2.0,16.0,2.840909090909091,22.727272727272727
Kentucky,2023,Cadiz,2804.0,3.0,37.0,1.0699001426533523,13.19543509272468
Kentucky,2023,Calvert City,2517.0,2.0,62.0,0.7945967421533572,24.63249900675407
Kentucky,2023,Campbellsville,11690.0,22.0,189.0,1.881950384944397,16.167664670658684
Kentucky,2023,Caneyville,531.0,0.0,1.0,0.0,1.8832391713747645
Kentucky,2023,Carlisle,2176.0,0.0,14.0,0.0,6.4338235294117645
Kentucky,2023,Carrollton,3916.0,2.0,21.0,0.5107252298263535,5.362614913176711
Kentucky,2023,Catlettsburg,1736.0,2.0,11.0,1.152073732718894,6.336405529953917
Kentucky,2023,Cave City,2355.0,4.0,21.0,1.6985138004246283,8.9171974522293
Kentucky,2023,Centertown,407.0,0.0,2.0,0.0,4.914004914004914
Kentucky,2023,Central City,5827.0,4.0,65.0,0.6864595846919512,11.154968251244208
Kentucky,2023,Clarkson,949.0,0.0,0.0,0.0,0.0
Kentucky,2023,Clay,981.0,0.0,4.0,0.0,4.077471967380225
Kentucky,2023,Clay City,1187.0,1.0,3.0,0.8424599831508003,2.527379949452401
Kentucky,2023,Clinton,1182.0,1.0,2.0,0.8460236886632826,1.6920473773265652
Kentucky,2023,Cloverport,1145.0,0.0,3.0,0.0,2.620087336244542
Kentucky,2023,Coal Run Village,1589.0,0.0,12.0,0.0,7.551919446192574
Kentucky,2023,Cold Spring,6418.0,5.0,98.0,0.7790588968526021,15.269554378311
Kentucky,2023,Columbia,4852.0,7.0,8.0,1.4427040395713109,1.6488046166529269
Kentucky,2023,Corbin,7865.0,9.0,112.0,1.1443102352193262,14.240305149396058
Kentucky,2023,Covington,40967.0,121.0,775.0,2.9535967974223154,18.917665438035492
Kentucky,2023,Crab Orchard,744.0,0.0,0.0,0.0,0.0
Kentucky,2023,Cumberland,1801.0,2.0,1.0,1.110494169905608,0.5552470849528041
Kentucky,2023,Cynthiana,6492.0,8.0,107.0,1.232285890326556,16.481823783117687
Kentucky,2023,Danville,17299.0,30.0,266.0,1.7342042892652754,15.376611364818777
Kentucky,2023,Dawson Springs,2405.0,0.0,21.0,0.0,8.731808731808732
Kentucky,2023,Dayton,5792.0,12.0,58.0,2.071823204419889,10.013812154696131
Kentucky,2023,Dry Ridge,2151.0,0.0,24.0,0.0,11.15760111576011
Kentucky,2023,Eddyville,2479.0,1.0,7.0,0.4033884630899556,2.8237192416296897
Kentucky,2023,Edgewood,8377.0,8.0,39.0,0.9549958218932793,4.655604631729736
Kentucky,2023,Edmonton,1694.0,1.0,11.0,0.5903187721369539,6.493506493506494
Kentucky,2023,Elizabethtown,32145.0,44.0,295.0,1.3687976357131748,9.17716596671333
Kentucky,2023,Elkhorn City,970.0,0.0,0.0,0.0,0.0
Kentucky,2023,Elkton,2180.0,3.0,29.0,1.376146788990826,13.302752293577983
Kentucky,2023,Elsmere,9138.0,15.0,63.0,1.6414970453053186,6.894287590282338
Kentucky,2023,Eminence,2717.0,3.0,40.0,1.1041589988958411,14.72211998527788
Kentucky,2023,Erlanger,19820.0,28.0,82.0,1.4127144298688197,4.137235116044399
Kentucky,2023,Eubank,328.0,0.0,0.0,0.0,0.0
Kentucky,2023,Evarts,821.0,0.0,8.0,0.0,9.7442143727162
Kentucky,2023,Falmouth,2189.0,1.0,22.0,0.4568296025582458,10.050251256281408
Kentucky,2023,Ferguson,857.0,0.0,4.0,0.0,4.667444574095682
Kentucky,2023,Flatwoods,7210.0,5.0,27.0,0.6934812760055479,3.744798890429958
Kentucky,2023,Fleming-Neon,524.0,0.0,0.0,0.0,0.0
Kentucky,2023,Flemingsburg,2976.0,3.0,26.0,1.0080645161290325,8.736559139784946
Kentucky,2023,Florence,32899.0,45.0,1450.0,1.3678227301741694,44.0742879722788
Kentucky,2023,Fort Mitchell,8628.0,5.0,84.0,0.5795085767269356,9.735744089012517
Kentucky,2023,Fort Thomas,16990.0,8.0,96.0,0.4708652148322542,5.650382577987052
Kentucky,2023,Fort Wright,5800.0,3.0,34.0,0.5172413793103449,5.862068965517241
Kentucky,2023,Fountain Run,223.0,2.0,2.0,8.968609865470851,8.968609865470851
Kentucky,2023,Frankfort,28282.0,66.0,595.0,2.3336397708790044,21.03811611625769
Kentucky,2023,Franklin,10417.0,15.0,241.0,1.439953921474513,23.135259671690505
Kentucky,2023,Fulton,2273.0,7.0,73.0,3.0796304443466784,32.1161460624725
Kentucky,2023,Georgetown,39288.0,48.0,521.0,1.2217470983506415,13.261046630014253
Kentucky,2023,Glasgow,15417.0,27.0,477.0,1.7513134851138354,30.939871570344422
Kentucky,2023,Grayson,3811.0,7.0,50.0,1.8367882445552348,13.119916032537391
Kentucky,2023,Greensburg,2221.0,2.0,12.0,0.9004952723998199,5.402971634398919
Kentucky,2023,Greenup,1056.0,0.0,7.0,0.0,6.628787878787879
Kentucky,2023,Greenville,4363.0,7.0,19.0,1.6044006417602568,4.354801741920697
Kentucky,2023,Guthrie,1336.0,5.0,11.0,3.74251497005988,8.233532934131738
Kentucky,2023,Hardinsburg,2458.0,0.0,24.0,0.0,9.764035801464605
Kentucky,2023,Harlan,1839.0,1.0,19.0,0.543773790103317,10.331702011963024
Kentucky,2023,Harrodsburg,9189.0,23.0,99.0,2.5029927086734136,10.773751224289912
Kentucky,2023,Hartford,2623.0,1.0,5.0,0.3812428516965307,1.9062142584826536
Kentucky,2023,Hawesville,999.0,0.0,1.0,0.0,1.001001001001001
Kentucky,2023,Hazard,4886.0,20.0,65.0,4.093327875562832,13.303315595579203
Kentucky,2023,Henderson,27482.0,80.0,640.0,2.910996288479732,23.287970307837856
Kentucky,2023,Heritage Creek,1199.0,1.0,11.0,0.8340283569641368,9.174311926605505
Kentucky,2023,Hickman,2292.0,2.0,3.0,0.8726003490401396,1.3089005235602096
Kentucky,2023,Highland Heights ,6308.0,5.0,72.0,0.7926442612555485,11.4140773620799
Kentucky,2023,Hillview,8835.0,10.0,157.0,1.1318619128466327,17.77023203169213
Kentucky,2023,Hodgenville,3308.0,9.0,42.0,2.720677146311971,12.696493349455864
Kentucky,2023,Hopkinsville,30804.0,108.0,964.0,3.506038176860148,31.29463706012206
Kentucky,2023,Horse Cave,2261.0,5.0,25.0,2.21141088014153,11.057054400707653
Kentucky,2023,Hurstbourne Acres,1938.0,0.0,23.0,0.0,11.867905056759549
Kentucky,2023,Hustonville,391.0,0.0,0.0,0.0,0.0
Kentucky,2023,Hyden,288.0,0.0,0.0,0.0,0.0
Kentucky,2023,Independence,29603.0,21.0,97.0,0.7093875620714116,3.2766949295679493
Kentucky,2023,Indian Hills,2847.0,0.0,62.0,0.0,21.77730944854233
Kentucky,2023,Irvine,2289.0,1.0,11.0,0.436871996505024,4.805591961555264
Kentucky,2023,Irvington,1385.0,0.0,4.0,0.0,2.8880866425992777
Kentucky,2023,Jackson,2120.0,4.0,35.0,1.8867924528301887,16.50943396226415
Kentucky,2023,Jamestown,1875.0,0.0,21.0,0.0,11.2
Kentucky,2023,Jeffersontown,28495.0,30.0,773.0,1.0528162835585189,27.127566239691177
Kentucky,2023,Jenkins,1799.0,0.0,0.0,0.0,0.0
Kentucky,2023,Junction City,2297.0,0.0,3.0,0.0,1.30605137135394
Kentucky,2023,La Center,863.0,0.0,0.0,0.0,0.0
Kentucky,2023,La Grange,10414.0,3.0,113.0,0.288073746879201,10.850777799116576
Kentucky,2023,Lakeside Park-Crestview Hills,6027.0,1.0,47.0,0.1659200265472042,7.7982412477186
Kentucky,2023,Lancaster,4065.0,5.0,32.0,1.2300123001230012,7.872078720787207
Kentucky,2023,Lawrenceburg,12014.0,10.0,103.0,0.83236224404861,8.573331113700682
Kentucky,2023,Lebanon,6516.0,5.0,100.0,0.7673419275629221,15.346838551258442
Kentucky,2023,Lebanon Junction,1792.0,0.0,1.0,0.0,0.5580357142857143
Kentucky,2023,Leitchfield,6443.0,7.0,88.0,1.0864504112990845,13.65823374204563
Kentucky,2023,Lewisburg,771.0,0.0,0.0,0.0,0.0
Kentucky,2023,Lewisport,1744.0,2.0,6.0,1.146788990825688,3.440366972477064
Kentucky,2023,Lexington,319994.0,812.0,8803.0,2.5375475790171067,27.509890810452696
Kentucky,2023,Liberty,2004.0,1.0,3.0,0.499001996007984,1.497005988023952
Kentucky,2023,Livingston,165.0,0.0,0.0,0.0,0.0
Kentucky,2023,London,7571.0,13.0,417.0,1.7170783251882182,55.07858935411438
Kentucky,2023,Louisa,2595.0,4.0,27.0,1.5414258188824663,10.404624277456648
Kentucky,2023,Louisville Metro,669468.0,5125.0,24234.0,7.655332293701865,36.19889225474556
Kentucky,2023,Loyall,595.0,0.0,2.0,0.0,3.361344537815126
Kentucky,2023,Ludlow,4322.0,3.0,40.0,0.6941230911614993,9.254974548819993
Kentucky,2023,Lynch,605.0,0.0,0.0,0.0,0.0
Kentucky,2023,Lyndon,10873.0,17.0,301.0,1.5635059321254483,27.683252092338822
Kentucky,2023,Madisonville,19057.0,23.0,163.0,1.2069055989924962,8.553287505903343
Kentucky,2023,Manchester,1431.0,3.0,23.0,2.0964360587002098,16.07267645003494
Kentucky,2023,Marion,2893.0,4.0,36.0,1.38264777048047,12.443829934324231
Kentucky,2023,Martin,490.0,0.0,0.0,0.0,0.0
Kentucky,2023,Mayfield,9852.0,28.0,181.0,2.8420625253755585,18.371904181892003
Kentucky,2023,Maysville,8677.0,18.0,222.0,2.074449694594906,25.58487956667051
Kentucky,2023,McKee,794.0,0.0,4.0,0.0,5.037783375314861
Kentucky,2023,Meadow Vale,717.0,0.0,1.0,0.0,1.3947001394700138
Kentucky,2023,Middlesboro,9022.0,18.0,288.0,1.9951230325870095,31.921968521392152
Kentucky,2023,Middletown,9599.0,15.0,364.0,1.5626627773726431,37.92061673090947
Kentucky,2023,Millersburg,737.0,1.0,1.0,1.3568521031207597,1.3568521031207597
Kentucky,2023,Monticello,5761.0,14.0,82.0,2.430133657351154,14.23363999305676
Kentucky,2023,Morehead,6534.0,13.0,138.0,1.9895928986838076,21.120293847566575
Kentucky,2023,Morganfield,3122.0,4.0,40.0,1.28122998078155,12.812299807815505
Kentucky,2023,Morgantown,2454.0,2.0,5.0,0.8149959250203749,2.037489812550937
Kentucky,2023,Mount Sterling,7556.0,4.0,137.0,0.5293806246691372,18.131286394917947
Kentucky,2023,Mount Vernon,2480.0,3.0,10.0,1.2096774193548387,4.032258064516129
Kentucky,2023,Mount Washington,18576.0,8.0,106.0,0.4306632213608958,5.706287683031869
Kentucky,2023,Muldraugh,1010.0,3.0,23.0,2.9702970297029703,22.77227722772277
Kentucky,2023,Munfordville,1710.0,1.0,8.0,0.5847953216374269,4.678362573099415
Kentucky,2023,Murray,17622.0,18.0,313.0,1.021450459652707,17.761888548405402
Kentucky,2023,Newport,13780.0,35.0,440.0,2.539912917271408,31.930333817126268
Kentucky,2023,Nicholasville,32379.0,40.0,544.0,1.2353686031069522,16.801013002254546
Kentucky,2023,Northfield,985.0,0.0,6.0,0.0,6.091370558375634
Kentucky,2023,Oak Grove,8027.0,35.0,277.0,4.3602840413604085,34.50853369876666
Kentucky,2023,Olive Hill,1542.0,3.0,4.0,1.9455252918287935,2.594033722438392
Kentucky,2023,Owensboro,59937.0,187.0,1943.0,3.11994260640339,32.4173715734855
Kentucky,2023,Owenton,1663.0,0.0,3.0,0.0,1.8039687312086592
Kentucky,2023,Owingsville,1586.0,0.0,15.0,0.0,9.457755359394705
Kentucky,2023,Paducah,26692.0,89.0,770.0,3.334332384234977,28.847594784954293
Kentucky,2023,Paintsville,4146.0,2.0,6.0,0.482392667631452,1.447178002894356
Kentucky,2023,Paris,10018.0,26.0,136.0,2.5953284088640447,13.57556398482731
Kentucky,2023,Park Hills,3149.0,8.0,13.0,2.540489044140997,4.12829469672912
Kentucky,2023,Pembroke,861.0,0.0,8.0,0.0,9.291521486643438
Kentucky,2023,Perryville,793.0,0.0,1.0,0.0,1.261034047919294
Kentucky,2023,Pewee Valley,1633.0,0.0,0.0,0.0,0.0
Kentucky,2023,Pikeville,7181.0,6.0,117.0,0.8355382258738338,16.292995404539756
Kentucky,2023,Pineville,1608.0,4.0,21.0,2.487562189054726,13.059701492537313
Kentucky,2023,Pioneer Village,2727.0,1.0,14.0,0.3667033370003667,5.133846718005134
Kentucky,2023,Pippa Passes,498.0,0.0,1.0,0.0,2.008032128514056
Kentucky,2023,Powderly,784.0,0.0,2.0,0.0,2.5510204081632653
Kentucky,2023,Prestonsburg,3735.0,1.0,26.0,0.2677376171352075,6.961178045515394
Kentucky,2023,Princeton,6186.0,8.0,96.0,1.29324280633689,15.518913676042676
Kentucky,2023,Prospect,4550.0,1.0,27.0,0.2197802197802197,5.934065934065934
Kentucky,2023,Providence,2784.0,2.0,4.0,0.7183908045977011,1.4367816091954022
Kentucky,2023,Raceland,2301.0,1.0,12.0,0.434593654932638,5.215123859191656
Kentucky,2023,Radcliff,22916.0,54.0,461.0,2.3564321871181706,20.116948856694012
Kentucky,2023,Ravenna,556.0,0.0,3.0,0.0,5.39568345323741
Kentucky,2023,Richmond,36851.0,84.0,909.0,2.279449675721147,24.666901847982416
Kentucky,2023,Russell,3635.0,2.0,23.0,0.5502063273727648,6.327372764786795
Kentucky,2023,Russell Springs,2766.0,3.0,19.0,1.084598698481562,6.869125090383225
Kentucky,2023,Russellville,7331.0,10.0,115.0,1.3640703860319192,15.68680943936707
Kentucky,2023,Sadieville,337.0,0.0,0.0,0.0,0.0
Kentucky,2023,Salyersville,1527.0,2.0,1.0,1.309757694826457,0.6548788474132285
Kentucky,2023,Science Hill,656.0,0.0,1.0,0.0,1.524390243902439
Kentucky,2023,Scottsville,4504.0,8.0,77.0,1.7761989342806397,17.095914742451154
Kentucky,2023,Sebree,1514.0,0.0,0.0,0.0,0.0
Kentucky,2023,Shelbyville,17680.0,21.0,205.0,1.1877828054298645,11.595022624434389
Kentucky,2023,Shepherdsville,14620.0,29.0,256.0,1.983584131326949,17.510259917920656
Kentucky,2023,Shively,15404.0,62.0,472.0,4.024928589976629,30.641391846273695
Kentucky,2023,Simpsonville,3049.0,5.0,118.0,1.639881928501148,38.70121351262709
Kentucky,2023,Smiths Grove,791.0,1.0,20.0,1.2642225031605565,25.284450063211125
Kentucky,2023,Somerset,12345.0,29.0,284.0,2.349129202106116,23.005265289590927
Kentucky,2023,South Shore,1035.0,0.0,2.0,0.0,1.932367149758454
Kentucky,2023,Southgate,3750.0,4.0,34.0,1.0666666666666669,9.066666666666666
Kentucky,2023,Springfield,2887.0,3.0,13.0,1.0391409767925182,4.502944232767579
Kentucky,2023,St. Matthews,17277.0,25.0,837.0,1.447010476355849,48.44591074839382
Kentucky,2023,Stamping Ground,817.0,0.0,3.0,0.0,3.6719706242350063
Kentucky,2023,Stanford,3642.0,4.0,24.0,1.098297638660077,6.589785831960461
Kentucky,2023,Stanton,3210.0,4.0,32.0,1.2461059190031154,9.968847352024923
Kentucky,2023,Strathmoor Village,669.0,0.0,2.0,0.0,2.9895366218236172
Kentucky,2023,Sturgis,1661.0,1.0,2.0,0.6020469596628537,1.2040939193257074
Kentucky,2023,Taylor Mill,6830.0,4.0,21.0,0.5856515373352855,3.074670571010249
Kentucky,2023,Taylorsville,1310.0,1.0,10.0,0.7633587786259541,7.633587786259541
Kentucky,2023,Tompkinsville,2298.0,0.0,2.0,0.0,0.8703220191470844
Kentucky,2023,Trenton,328.0,0.0,2.0,0.0,6.097560975609756
Kentucky,2023,Uniontown,897.0,0.0,2.0,0.0,2.229654403567447
Kentucky,2023,Vanceburg,1389.0,0.0,2.0,0.0,1.4398848092152627
Kentucky,2023,Versailles,27209.0,16.0,237.0,0.588040721819986,8.710353191958543
Kentucky,2023,Villa Hills,7501.0,10.0,73.0,1.3331555792560992,9.732035728569524
Kentucky,2023,Vine Grove,7023.0,5.0,30.0,0.7119464616260858,4.271678769756515
Kentucky,2023,Warsaw,1757.0,2.0,16.0,1.1383039271485489,9.10643141718839
Kentucky,2023,Wayland,386.0,0.0,0.0,0.0,0.0
Kentucky,2023,West Buechel,1353.0,7.0,123.0,5.173688100517369,90.9090909090909
Kentucky,2023,West Liberty,3553.0,3.0,24.0,0.8443568815085843,6.754855052068675
Kentucky,2023,West Point,939.0,0.0,0.0,0.0,0.0
Kentucky,2023,Wheelwright,480.0,0.0,0.0,0.0,0.0
Kentucky,2023,Whitesburg,1685.0,0.0,2.0,0.0,1.1869436201780414
Kentucky,2023,Wilder,3098.0,5.0,30.0,1.6139444803098772,9.683666881859263
Kentucky,2023,Williamsburg,5088.0,16.0,44.0,3.1446540880503147,8.647798742138365
Kentucky,2023,Williamstown,3980.0,0.0,20.0,0.0,5.025125628140704
Kentucky,2023,Wilmore,6024.0,2.0,44.0,0.3320053120849933,7.304116865869854
Kentucky,2023,Winchester,19130.0,52.0,576.0,2.718243596445374,30.10977522216414
Kentucky,2023,Woodburn,317.0,0.0,0.0,0.0,0.0
Kentucky,2023,Woodlawn Park,930.0,0.0,0.0,0.0,0.0
Kentucky,2023,Worthington,1454.0,0.0,2.0,0.0,1.375515818431912
Kansas,2020,Alta Vista,422.0,0.0,0.0,0.0,0.0
Kansas,2020,Andover,13592.0,20.0,233.0,1.4714537963507943,17.142436727486757
Kansas,2020,Anthony,2051.0,7.0,35.0,3.4129692832764507,17.064846416382252
Kansas,2020,Arkansas City,11589.0,51.0,376.0,4.400724825265338,32.44455949607386
Kansas,2020,Arma,1413.0,6.0,44.0,4.246284501061571,31.13941967445152
Kansas,2020,Assaria,407.0,0.0,0.0,0.0,0.0
Kansas,2020,Atchison,10421.0,47.0,231.0,4.510123788503982,22.16677862009404
Kansas,2020,Atwood,1221.0,2.0,6.0,1.638001638001638,4.914004914004914
Kansas,2020,Augusta,9339.0,17.0,250.0,1.8203233750936931,26.769461398436665
Kansas,2020,Basehor,6742.0,5.0,71.0,0.7416196974191634,10.53099970335212
Kansas,2020,Baxter Springs,3915.0,17.0,136.0,4.342273307790549,34.73818646232439
Kansas,2020,Beloit,3604.0,16.0,38.0,4.439511653718091,10.543840177580469
Kansas,2020,Bucklin,767.0,0.0,0.0,0.0,0.0
Kansas,2020,Burlington,2530.0,13.0,31.0,5.138339920948616,12.25296442687747
Kansas,2020,Caney5,1943.0,12.0,0.0,6.1760164693772515,
Kansas,2020,Cherryvale,2114.0,3.0,36.0,1.4191106906338695,17.029328287606436
Kansas,2020,Clay Center,3944.0,17.0,115.0,4.310344827586206,29.15821501014199
Kansas,2020,Clearwater,2559.0,4.0,32.0,1.563110590074248,12.504884720593983
Kansas,2020,Coffeyville5,9171.0,54.0,0.0,5.888125613346418,
Kansas,2020,Colby,5365.0,17.0,92.0,3.168685927306617,17.148182665424045
Kansas,2020,Colony,414.0,0.0,0.0,0.0,0.0
Kansas,2020,Concordia,4944.0,13.0,96.0,2.629449838187702,19.41747572815534
Kansas,2020,Council Grove,2112.0,2.0,37.0,0.946969696969697,17.51893939393939
Kansas,2020,Derby,25229.0,29.0,472.0,1.1494708470411037,18.70862895873796
Kansas,2020,Dodge City,27066.0,124.0,681.0,4.581393630384985,25.160718244291733
Kansas,2020,Edwardsville,4503.0,27.0,134.0,5.996002664890073,29.757939151676663
Kansas,2020,El Dorado5,12924.0,27.0,0.0,2.0891364902506964,
Kansas,2020,Elkhart,1714.0,6.0,30.0,3.500583430571762,17.50291715285881
Kansas,2020,Ellinwood,1923.0,0.0,22.0,0.0,11.440457618304732
Kansas,2020,Ellis,2004.0,2.0,21.0,0.998003992015968,10.479041916167663
Kansas,2020,Ellsworth,2943.0,3.0,35.0,1.0193679918450562,11.892626571525655
Kansas,2020,Eudora,6440.0,17.0,31.0,2.639751552795031,4.813664596273291
Kansas,2020,Fairway,3970.0,3.0,57.0,0.7556675062972292,14.357682619647354
Kansas,2020,Fort Scott,7658.0,48.0,271.0,6.2679550796552626,35.38782972055367
Kansas,2020,Frontenac,3382.0,2.0,71.0,0.5913660555884093,20.99349497338853
Kansas,2020,Galena,2832.0,11.0,72.0,3.884180790960452,25.423728813559325
Kansas,2020,Garden City,26360.0,139.0,904.0,5.273141122913505,34.29438543247344
Kansas,2020,Gardner,22370.0,60.0,204.0,2.682163611980331,9.119356280733124
Kansas,2020,Garnett,3216.0,10.0,55.0,3.109452736318408,17.101990049751244
Kansas,2020,Goddard,4840.0,1.0,55.0,0.2066115702479339,11.363636363636363
Kansas,2020,Goodland,4397.0,23.0,79.0,5.230839208551285,17.966795542415284
Kansas,2020,Grandview Plaza,1503.0,20.0,27.0,13.30671989354624,17.964071856287426
Kansas,2020,Great Bend5,14864.0,79.0,0.0,5.314854682454252,
Kansas,2020,Greensburg,776.0,3.0,2.0,3.865979381443299,2.577319587628866
Kansas,2020,Halstead,2036.0,0.0,33.0,0.0,16.208251473477407
Kansas,2020,Havensville,157.0,0.0,0.0,0.0,0.0
Kansas,2020,Hays5,20769.0,65.0,0.0,3.129664403678559,
Kansas,2020,Haysville,11395.0,38.0,207.0,3.3347959631417288,18.16586222027205
Kansas,2020,Hesston,3744.0,1.0,26.0,0.2670940170940171,6.944444444444444
Kansas,2020,Hiawatha,3103.0,10.0,110.0,3.222687721559781,35.44956493715759
Kansas,2020,Hillsboro,2796.0,5.0,45.0,1.78826895565093,16.094420600858367
Kansas,2020,Hoisington,2446.0,10.0,22.0,4.088307440719542,8.994276369582993
Kansas,2020,Holton,3196.0,12.0,29.0,3.7546933667083855,9.073842302878598
Kansas,2020,Horton,1676.0,3.0,14.0,1.7899761336515514,8.353221957040573
Kansas,2020,Hugoton,3724.0,9.0,31.0,2.4167561761546725,8.32438238453276
Kansas,2020,Independence5,8405.0,92.0,0.0,10.945865556216535,
Kansas,2020,Inman,1328.0,4.0,9.0,3.0120481927710845,6.77710843373494
Kansas,2020,Iola,5220.0,33.0,215.0,6.32183908045977,41.18773946360153
Kansas,2020,Junction City,21242.0,192.0,483.0,9.03869692119386,22.737971942378305
Kansas,2020,Kanopolis,448.0,0.0,0.0,0.0,0.0
Kansas,2020,Kechi,2015.0,0.0,22.0,0.0,10.918114143920596
Kansas,2020,Kingman5,2807.0,9.0,0.0,3.206270039187745,
Kansas,2020,Lansing,12023.0,36.0,121.0,2.994260999750478,10.064043915827996
Kansas,2020,Larned,3632.0,25.0,123.0,6.883259911894273,33.86563876651982
Kansas,2020,Leavenworth5,36023.0,294.0,0.0,8.161452405407656,
Kansas,2020,Leawood,35054.0,15.0,571.0,0.4279112226850002,16.289153876875677
Kansas,2020,Lenexa,56508.0,103.0,903.0,1.8227507609542013,15.980038224676152
Kansas,2020,Lindsborg5,3273.0,4.0,0.0,1.2221203788573174,
